Front,Back,Extra,Tags
"How can Copilot Chat in an IDE reduce context switching during development?<br><br>A) Summarize external documentation pasted into Chat without using the code currently open in the editor<br>B) Answer contextual questions and explain or suggest code within the developer's current environment<br>C) Use inline completions for conceptual questions that require a conversational explanation of the codebase","B) Answer contextual questions and explain or suggest code within the developer's current environment<br><br>IDE-integrated Chat can assist with code and contextual questions where the developer is working, reducing some tool switching.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/chat-with-copilot/chat-in-ide"">Asking GitHub Copilot questions in your IDE - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
"A team wants to measure how GitHub Copilot affects their code quality. What practice ensures quality remains high?<br><br>A) Use suggestion acceptance rate as the main quality signal without checking defects or test results<br>B) Apply additional review only to code identified as AI-generated while relaxing checks for surrounding code<br>C) Maintain rigorous code review, testing, and static analysis processes regardless of code source","C) Maintain rigorous code review, testing, and static analysis processes regardless of code source<br><br>Code quality is ensured through consistent application of quality gates—review, testing, and analysis—treating AI-generated code with the same rigor as human-written code.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
"A developer wants to modernize a legacy codebase using outdated patterns. How can GitHub Copilot assist with legacy code modernization?<br><br>A) Suggest current equivalents for outdated syntax, patterns, and libraries while the developer refactors legacy code<br>B) Replace deprecated libraries across the repository in one pass without compatibility tests or staged review<br>C) Document the outdated patterns with Copilot but preserve every implementation until a separate migration tool is used","A) Suggest current equivalents for outdated syntax, patterns, and libraries while the developer refactors legacy code<br><br>Copilot can suggest modernization by recognizing outdated patterns and recommending current alternatives, language features, and libraries.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
"A developer wants to use GitHub Copilot to generate unit tests for their code. What testing capability does Copilot provide?<br><br>A) Generate tests from the function name alone without considering implementation details or expected behavior<br>B) Analyze a function and generate unit tests for happy paths, edge cases, and error conditions<br>C) Generate snapshot tests for each function and treat unchanged snapshots as sufficient behavioral coverage","B) Analyze a function and generate unit tests for happy paths, edge cases, and error conditions<br><br>Copilot can analyze functions and generate comprehensive unit tests covering various scenarios, accelerating test development.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity TestingSecurity"
"A QA engineer wants to generate integration tests using GitHub Copilot. What approach works best?<br><br>A) Ask Copilot to infer every integration from one function without describing external services or test data<br>B) Extend existing unit tests with real dependencies but omit the expected cross-service outcomes<br>C) Describe the integration scenario, services, data flow, and expected outcomes before requesting tests","C) Describe the integration scenario, services, data flow, and expected outcomes before requesting tests<br><br>Integration tests require detailed scenario descriptions including service interactions, data setup, and expected results to generate meaningful tests.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity TestingSecurity"
"A security-focused developer wants GitHub Copilot to help identify edge cases in their code. What technique works well?<br><br>A) Ask Copilot to analyze the implementation and suggest boundary conditions, failure modes, and unusual inputs<br>B) Ask Copilot to generate happy-path tests from the function signature without analyzing the implementation<br>C) Ask Copilot to refactor the implementation for readability and infer edge cases only from the rewritten version","A) Ask Copilot to analyze the implementation and suggest boundary conditions, failure modes, and unusual inputs<br><br>Copilot can analyze code logic and suggest edge cases that developers might miss, improving test coverage and robustness.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity TestingSecurity"
"A developer wants to use GitHub Copilot to add comprehensive assertions to their tests. What guidance should they provide?<br><br>A) Ask Copilot to copy the assertion style from neighboring tests without describing the required behavior<br>B) Specify the expected values, state changes, exceptions, and side effects that the test should verify<br>C) Request as many assertions as possible without distinguishing observable outcomes from implementation details","B) Specify the expected values, state changes, exceptions, and side effects that the test should verify<br><br>Effective test assertions require clear specification of what to verify—return values, state changes, exceptions, side effects—to ensure meaningful test validation.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity TestingSecurity"
"A DevOps engineer wants to use GitHub Copilot to identify potential security vulnerabilities in code. What approach is recommended?<br><br>A) Ask Copilot to review only the changed lines and treat the absence of warnings as proof that the code is secure<br>B) Use a Copilot review in place of dedicated security scanners because both inspect code for risky patterns, including related files and follow-up requests within the same workflow<br>C) Ask Copilot to identify common issues such as injection, XSS, insecure deserialization, and weak authentication","C) Ask Copilot to identify common issues such as injection, XSS, insecure deserialization, and weak authentication<br><br>Copilot can identify common security anti-patterns and suggest improvements, complementing automated security scanning tools.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity TestingSecurity"
"A performance-focused team wants GitHub Copilot to suggest performance improvements for slow code. What guidance should they provide?<br><br>A) Describe measured bottlenecks, workload constraints, and optimization goals when requesting improvements<br>B) Provide one benchmark result but omit workload characteristics and acceptable performance trade-offs, including related files and follow-up requests within the same workflow<br>C) Ask Copilot for a shorter implementation and assume fewer lines will produce better runtime performance","A) Describe measured bottlenecks, workload constraints, and optimization goals when requesting improvements<br><br>Performance optimization requires context about bottlenecks, scale requirements, and acceptable trade-offs to generate relevant improvements.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity TestingSecurity"
"A developer wants to configure content exclusions to prevent GitHub Copilot from accessing sensitive configuration files. Where are content exclusions configured?<br><br>A) In a repository .gitignore file shared with all IDE users<br>B) In repository settings or organization settings through the GitHub web interface<br>C) In managed local IDE settings distributed centrally to each developer","B) In repository settings or organization settings through the GitHub web interface<br><br>Content exclusions are centrally managed through GitHub's web interface at the repository or organization level, ensuring consistent enforcement across all users.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/managing-github-copilot-in-your-organization/configuring-content-exclusions-for-github-copilot"">Configuring content exclusions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"Where can GitHub Copilot content exclusions be configured, and what scope caveat applies?<br><br>A) In local editor settings, with exclusions synchronized to all Copilot products for the signed-in user<br>B) In organization feature policies, with effects inherited by every repository and Copilot surface<br>C) In supported repository, organization, or enterprise settings, with effects limited to documented assignment scopes and supported surfaces","C) In supported repository, organization, or enterprise settings, with effects limited to documented assignment scopes and supported surfaces<br><br>GitHub supports exclusion configuration at documented administrative scopes. Application depends on seat assignment and feature support.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/configure-content-exclusion/exclude-content-from-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"A developer notices that content exclusions are configured for certain files, but they can still edit them in their IDE. What is the correct understanding?<br><br>A) Content exclusions prevent files from being used as Copilot context but don't restrict file access or editing<br>B) Content exclusions hide affected files from Copilot and from IDE search while leaving direct editing enabled, including related files and follow-up requests within the same workflow<br>C) Content exclusions restrict Copilot-assisted edits to affected files but allow manual edits","A) Content exclusions prevent files from being used as Copilot context but don't restrict file access or editing<br><br>Content exclusions control what Copilot can see and use for suggestions, but don't affect file permissions, repository access, or editing capabilities.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/managing-github-copilot-in-your-organization/configuring-content-exclusions-for-github-copilot"">Configuring content exclusions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"An organization configures Copilot content exclusions. To whom and where should administrators expect them to apply?<br><br>A) To all organization members, including users whose Copilot seats come from another organization<br>B) Within the documented organization-assignment scope and supported Copilot surfaces<br>C) Only to users who open the repository after the exclusions are configured","B) Within the documented organization-assignment scope and supported Copilot surfaces<br><br>Organization exclusions have a defined assignment scope and feature support. Copilot CLI and IDE Agent mode are documented exceptions.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"A compliance team asks whether content exclusion guarantees that excluded code can never affect a Copilot response indirectly. What is accurate?<br><br>A) Yes; exclusions block direct content and all IDE-derived semantic references on supported surfaces<br>B) Yes; exclusions cover every IDE mode but require separate configuration for Copilot CLI<br>C) No; IDE semantic information can expose indirect details, and Copilot CLI plus IDE Agent mode do not support content exclusion","C) No; IDE semantic information can expose indirect details, and Copilot CLI plus IDE Agent mode do not support content exclusion<br><br>GitHub documents both indirect semantic-information limitations and Copilot surfaces that do not support content exclusion.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"A team configured content exclusion and assumes the protected code can never influence Copilot indirectly. Which correction is accurate?<br><br>A) Some IDE semantic information can indirectly expose details, and Copilot CLI plus IDE Agent mode do not support content exclusion<br>B) Exclusions cover Agent mode but semantic information can still expose details in inline suggestions<br>C) Excluded files are omitted from supported IDE features and Copilot CLI, but not from repository indexing","A) Some IDE semantic information can indirectly expose details, and Copilot CLI plus IDE Agent mode do not support content exclusion<br><br>GitHub documents both indirect semantic-information limitations and Copilot surfaces that do not support content exclusion.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"An administrator wants to test that content exclusions are working correctly before deploying them organization-wide. What validation approach is recommended?<br><br>A) Apply exclusions to a small production repository and validate only that inline suggestions stop<br>B) Configure exclusions in a test repository, verify that Copilot doesn't suggest content from excluded files, then roll out to organization<br>C) Review the glob patterns against repository paths and deploy once they match, without behavior testing","B) Configure exclusions in a test repository, verify that Copilot doesn't suggest content from excluded files, then roll out to organization<br><br>Testing content exclusions in a controlled environment ensures patterns work correctly before organization-wide deployment, preventing unintended blocks or gaps.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/managing-github-copilot-in-your-organization/configuring-content-exclusions-for-github-copilot"">Configuring content exclusions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"A user selects a model in GitHub Copilot Chat. Why should a data-flow review include the selected model and its host?<br><br>A) All selectable models use GitHub hosting, but their retention periods can differ<br>B) The selected model runs through the IDE vendor's host when used from an IDE<br>C) Copilot can route requests to different model hosts, whose documented handling and availability can differ","C) Copilot can route requests to different model hosts, whose documented handling and availability can differ<br><br>GitHub documents where supported models are hosted. The selected model is therefore part of a complete request-processing and governance assessment.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/reference/ai-models/model-hosting"">Hosting of models for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"What do GitHub’s terms say about ownership of input and output used with AI features?<br><br>A) GitHub does not claim ownership, while users remain responsible for input and output and for respecting third-party rights<br>B) Users own output only when public-code matching reports no similar code<br>C) GitHub retains ownership of model output while granting users rights to use it","A) GitHub does not claim ownership, while users remain responsible for input and output and for respecting third-party rights<br><br>GitHub does not claim ownership of input or output. Users must still evaluate generated material and comply with applicable law and third-party rights.<br><br>Reference: <a href=""https://docs.github.com/en/site-policy/github-terms/github-terms-of-service#j-ai-features-training-and-your-data"">GitHub Terms of Service for AI features - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards SafeguardsTroubleshooting"
"A developer is not receiving any GitHub Copilot suggestions in their IDE. What is the first troubleshooting step?<br><br>A) Verify network access to Copilot endpoints before checking account or IDE configuration<br>B) Verify that Copilot is enabled in IDE settings, check authentication status, and confirm active subscription<br>C) Reinstall the Copilot extension first, then check authentication only if suggestions remain unavailable","B) Verify that Copilot is enabled in IDE settings, check authentication status, and confirm active subscription<br><br>Basic troubleshooting starts with verifying configuration: IDE extension enabled, GitHub authentication valid, and active Copilot subscription.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/troubleshooting-github-copilot/troubleshooting-common-issues-with-github-copilot"">Troubleshooting GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards SafeguardsTroubleshooting"
"A developer notices Copilot suggestions are appearing slowly or timing out. What could be causing this issue?<br><br>A) Large repository context or a long active file is the primary cause of every suggestion timeout, including related files and follow-up requests within the same workflow<br>B) IDE extension version mismatches cause rate limiting even when network connectivity is healthy<br>C) Network connectivity issues, rate limiting, or high service load affecting suggestion generation speed","C) Network connectivity issues, rate limiting, or high service load affecting suggestion generation speed<br><br>Suggestion latency issues typically stem from network problems, service rate limits, or backend processing delays requiring connectivity and rate troubleshooting.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/troubleshooting-github-copilot/troubleshooting-common-issues-with-github-copilot"">Troubleshooting GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards SafeguardsTroubleshooting"
"A developer finds that content exclusions seem to be blocking more files than intended. How should they diagnose this issue?<br><br>A) Review configured glob patterns for overly broad matches and test patterns against file paths to ensure precision<br>B) Narrow every pattern to an individual filename before testing whether directory exclusions are needed, including related files and follow-up requests within the same workflow<br>C) Check organization feature policies because disabled features are reported as overbroad content exclusions","A) Review configured glob patterns for overly broad matches and test patterns against file paths to ensure precision<br><br>Overly broad exclusion patterns can unintentionally block needed context; reviewing and testing patterns ensures exclusions are precise and targeted.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/managing-github-copilot-in-your-organization/configuring-content-exclusions-for-github-copilot"">Configuring content exclusions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards SafeguardsTroubleshooting"
"A user sees offensive content in a Copilot Chat response. Which reporting route is documented in the safety guidance?<br><br>A) Use the response's thumbs-down control and include sensitive prompt details in its feedback text<br>B) Email the details to copilot-safety@github.com<br>C) Open a private support ticket because the safety address handles only public-code matches","B) Email the details to copilot-safety@github.com<br><br>GitHub documents copilot-safety@github.com for reporting offensive content. Reports should avoid unnecessary disclosure of sensitive information.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/responsible-use/chat#9-safety-components-and-mitigations"">Responsible use of GitHub Copilot Chat - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards SafeguardsTroubleshooting"
"An administrator needs to verify that a content exclusion pattern works as intended. Which test is appropriate?<br><br>A) Test in Agent mode because it exercises the broadest exclusion support, including related files and follow-up requests within the same workflow<br>B) Use real test credentials so any leakage can be detected unambiguously, using non-sensitive values that still exercise the configured file patterns<br>C) Use a supported IDE surface to compare behavior in excluded and non-excluded files after allowing propagation and refreshing the IDE","C) Use a supported IDE surface to compare behavior in excluded and non-excluded files after allowing propagation and refreshing the IDE<br><br>A controlled test should verify the documented control without exposing real secrets. Results must be interpreted in light of unsupported surfaces and propagation time.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards PrivacyExclusions"
"After changing content exclusions, a developer still sees unexpected behavior in Visual Studio Code. What is a documented troubleshooting step?<br><br>A) Reload the VS Code window to refresh exclusion settings, then test an excluded and a non-excluded file<br>B) Restart only the Copilot extension host and test the excluded file without a control file, including related files and follow-up requests within the same workflow<br>C) Wait for propagation and test again in IDE Agent mode because it honors repository exclusions","A) Reload the VS Code window to refresh exclusion settings, then test an excluded and a non-excluded file<br><br>Changes can take time to propagate. GitHub documents reloading the VS Code window and verifying behavior with excluded and non-excluded files.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PrivacySafeguards SafeguardsTroubleshooting"
"Copilot returns an implementation that does not meet a developer’s requirements. Which prompt revision is most likely to improve the next response?<br><br>A) Repeat the request with more implementation detail but without explicit constraints or examples, including related files and follow-up requests within the same workflow<br>B) Add concrete requirements, relevant context, constraints, and an example of the expected result<br>C) Add an expected example but remove acceptance criteria that might constrain the implementation","B) Add concrete requirements, relevant context, constraints, and an example of the expected result<br><br>Effective prompts give Copilot enough specific context and constraints to produce a relevant, verifiable response. Iteration should clarify what was missing.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A developer asks Copilot to generate sample data for tests. What responsible practice should accompany the request?<br><br>A) Use anonymized production records because they preserve realistic distributions better than synthetic data, including related files and follow-up requests within the same workflow<br>B) Use generated values directly when they pass schema validation, then review only failing cases<br>C) Use synthetic values, review them for sensitive or biased content, and validate them against the test schema","C) Use synthetic values, review them for sensitive or biased content, and validate them against the test schema<br><br>AI-generated test data requires human review. Synthetic values should satisfy the schema without copying personal or confidential production data.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A regulated team is selecting a GitHub Copilot model. Which hosting fact should be part of its review?<br><br>A) Supported models can be hosted by different providers, so the team should consult the current hosting table<br>B) Models selected in Copilot share one GitHub host, so the team should compare only model capabilities and availability<br>C) The IDE vendor determines the model host, so the team should review each supported IDE's hosting terms","A) Supported models can be hosted by different providers, so the team should consult the current hosting table<br><br>GitHub documents the hosting provider for supported Copilot models. That information is relevant to architecture, privacy, and procurement reviews.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/reference/ai-models/model-hosting"">Hosting of models for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture LifecycleLimitations"
